episode,episode_reward,moving_avg_reward,epsilon,steps_in_episode,total_steps,loss
42,-115.4671,-192.9701,0.050000,1000,10662,0.771062
43,-110.1322,-191.0436,0.050000,1000,11662,0.583776
44,-102.9361,-189.0412,0.050000,1000,12662,0.590777
45,-113.5600,-187.3638,0.050000,1000,13662,0.918305
46,-107.0726,-185.6184,0.050000,1000,14662,0.563794
47,-95.2375,-183.6954,0.050000,1000,15662,0.808317
48,-105.7219,-182.0709,0.050000,1000,16662,0.817414
49,-97.5153,-180.3453,0.050000,1000,17662,0.364104
50,-78.1675,-178.3017,0.050000,1000,18662,0.550908
51,-37.9904,-175.5505,0.050000,1000,19662,0.385805
52,-98.8640,-174.0758,0.050000,1000,20662,0.343573
53,-106.7431,-172.8054,0.050000,1000,21662,0.195123
54,-67.7362,-170.8596,0.050000,1000,22662,0.373725
55,-133.1306,-170.1737,0.050000,1000,23662,0.228216
56,-46.9232,-167.9728,0.050000,1000,24662,0.173900
57,-124.2207,-167.2052,0.050000,1000,25662,0.442524
58,-104.9608,-166.1320,0.050000,1000,26662,0.245111
59,-202.5192,-166.7487,0.050000,221,26883,0.117710
60,-96.4457,-165.5770,0.050000,1000,27883,0.129823
61,-129.2708,-164.9818,0.050000,298,28181,0.250359
62,-112.7546,-164.1395,0.050000,1000,29181,0.334436
63,-76.5800,-162.7496,0.050000,1000,30181,0.229675
64,-85.6356,-161.5447,0.050000,1000,31181,0.160993
65,-89.6814,-160.4391,0.050000,1000,32181,0.264221
66,-80.8612,-159.2334,0.050000,1000,33181,0.294259
67,-91.0541,-158.2158,0.050000,1000,34181,0.080089
68,-64.7592,-156.8414,0.050000,1000,35181,0.326114
69,-62.6469,-155.4763,0.050000,1000,36181,0.188991
70,-45.0179,-153.8983,0.050000,1000,37181,0.311959
71,-45.2296,-152.3678,0.050000,1000,38181,0.113628
72,-90.1197,-151.5032,0.050000,1000,39181,0.046817
73,-59.9675,-150.2493,0.050000,1000,40181,0.222615
74,-508.9365,-155.0964,0.050000,672,40853,0.203698
75,-53.4857,-153.7416,0.050000,1000,41853,0.150122
76,-44.1187,-152.2992,0.050000,1000,42853,0.243304
77,-42.6498,-150.8752,0.050000,1000,43853,0.148458
78,-52.3199,-149.6117,0.050000,1000,44853,0.039692
79,-57.7521,-148.4489,0.050000,1000,45853,0.046628
80,-55.5564,-147.2877,0.050000,1000,46853,0.108043
81,-35.5629,-145.9084,0.050000,1000,47853,0.139784
82,-24.7669,-144.4311,0.050000,1000,48853,0.095907
83,-36.2434,-143.1276,0.050000,1000,49853,0.078423
84,-537.4690,-147.8222,0.050000,697,50550,0.044607
85,-53.3532,-146.7108,0.050000,1000,51550,0.058566
86,-49.2049,-145.5770,0.050000,1000,52550,0.116809
87,-56.7660,-144.5561,0.050000,1000,53550,0.087661
88,-56.3175,-143.5534,0.050000,1000,54550,0.170401
89,-47.2516,-142.4714,0.050000,1000,55550,0.020885
90,-58.5614,-141.5391,0.050000,1000,56550,0.030140
91,-43.3468,-140.4600,0.050000,1000,57550,0.088867
92,-55.3809,-139.5352,0.050000,1000,58550,0.034019
93,-35.2462,-138.4139,0.050000,1000,59550,0.060647
94,-37.3036,-137.3382,0.050000,1000,60550,0.014470
95,-41.4398,-136.3288,0.050000,1000,61550,0.046847
96,-21.2893,-135.1304,0.050000,1000,62550,0.008451
97,-40.8589,-134.1586,0.050000,1000,63550,0.044217
98,-31.5524,-133.1116,0.050000,1000,64550,0.026412
99,-30.0329,-132.0704,0.050000,1000,65550,0.043881
100,-41.1846,-131.1615,0.050000,1000,66550,0.033177
101,3.3580,-129.4501,0.050000,1000,67550,0.077012
102,132.0748,-124.4449,0.050000,920,68470,0.028392
103,37.4833,-123.2745,0.050000,1000,69470,0.070952
104,19.2237,-122.5687,0.050000,1000,70470,0.047805
105,54.1986,-119.3603,0.050000,1000,71470,0.032092
106,192.8047,-116.2179,0.050000,902,72372,0.244564
107,163.8448,-113.6955,0.050000,818,73190,0.038645
108,200.0961,-109.4546,0.050000,574,73764,0.200461
109,206.3868,-103.4442,0.050000,568,74332,0.208643
110,-368.8600,-104.8369,0.050000,227,74559,0.086287
111,219.5161,-100.3121,0.050000,480,75039,0.109563
112,48.4782,-98.6554,0.050000,1000,76039,0.095535
113,103.5345,-94.0059,0.050000,1000,77039,0.373137
114,228.1477,-89.3522,0.050000,403,77442,0.188514
115,121.9736,-86.9699,0.050000,1000,78442,0.196024
116,86.7357,-85.1800,0.050000,1000,79442,0.131310
117,96.1591,-81.6263,0.050000,1000,80442,0.205512
118,95.9924,-75.5375,0.050000,1000,81442,0.227739
119,45.7203,-72.6863,0.050000,1000,82442,0.038047
120,-18.9166,-72.2995,0.050000,1000,83442,0.125159
121,-23.3871,-69.5896,0.050000,1000,84442,0.154267
122,133.1188,-64.7906,0.050000,956,85398,0.146307
123,163.6697,-62.0155,0.050000,841,86239,0.447293
124,-30.4617,-61.4290,0.050000,1000,87239,0.071992
125,-31.2621,-60.8379,0.050000,1000,88239,0.135687
126,151.3463,-58.4147,0.050000,548,88787,0.249304
127,136.8477,-56.7517,0.050000,965,89752,0.337439
128,-42.2198,-56.0811,0.050000,1000,90752,0.075637
129,-37.8746,-56.4058,0.050000,1000,91752,0.093101
130,-41.6611,-55.7171,0.050000,1000,92752,0.136538
131,-46.4173,-53.5187,0.050000,1000,93752,0.056321
132,182.7733,-49.2906,0.050000,764,94516,0.244848
133,32.6922,-46.7658,0.050000,218,94734,0.201059
134,-69.4304,-44.2985,0.050000,310,95044,0.172523
135,6.1120,-42.0723,0.050000,429,95473,0.142872
136,-36.7639,-38.8595,0.050000,1000,96473,0.095070
137,-22.7378,-37.0123,0.050000,1000,97473,0.075412
138,-9.6377,-35.2629,0.050000,396,97869,0.021205
139,-25.9952,-33.0178,0.050000,398,98267,0.161454
140,2.6346,-31.8159,0.050000,356,98623,0.069469
141,30.0910,-30.3749,0.050000,247,98870,0.180380
142,1.1760,-29.2084,0.050000,360,99230,0.093100
143,-5.6545,-28.1636,0.050000,355,99585,0.180626
144,-2.3808,-27.1581,0.050000,371,99956,0.184836
145,23.8089,-25.7844,0.050000,178,100134,0.075688
146,18.3939,-24.5297,0.050000,293,100427,0.038934
147,37.6939,-23.2004,0.050000,199,100626,0.019939
148,39.4115,-21.7491,0.050000,212,100838,0.181399
149,-15.3842,-20.9278,0.050000,435,101273,0.162487
150,28.1422,-19.8647,0.050000,178,101451,0.058821
151,21.6428,-19.2683,0.050000,242,101693,0.023675
152,-12.1081,-18.4008,0.050000,380,102073,0.193548
153,-3.4351,-17.3677,0.050000,252,102325,0.175356
154,13.5220,-16.5551,0.050000,226,102551,0.177632
155,12.5259,-15.0986,0.050000,279,102830,0.008749
156,8.5616,-14.5437,0.050000,297,103127,0.153205
157,28.2210,-13.0193,0.050000,210,103337,0.097322
158,6.8024,-11.9017,0.050000,279,103616,0.234864
159,153.9704,-8.3368,0.050000,645,104261,0.150021
160,217.2387,-5.1999,0.050000,299,104560,0.162868
161,1.8612,-3.8886,0.050000,233,104793,0.085958
162,29.3267,-2.4678,0.050000,186,104979,0.036468
163,239.8460,0.6965,0.050000,855,105834,0.144478
164,25.2089,1.8049,0.050000,174,106008,0.084451
165,179.8526,4.5003,0.050000,572,106580,0.060038
166,21.8419,5.5273,0.050000,164,106744,0.128392
167,3.0754,6.4686,0.050000,226,106970,0.072958
168,24.1012,7.3572,0.050000,178,107148,0.357854
169,29.0843,8.2745,0.050000,152,107300,0.145044
170,3.0383,8.7551,0.050000,368,107668,0.075984
171,3.3236,9.2406,0.050000,215,107883,0.062657
172,24.4061,10.3858,0.050000,152,108035,0.078175
173,27.5075,11.2606,0.050000,141,108176,0.105189
174,-18.5315,16.1646,0.050000,342,108518,0.021146
175,-23.6600,16.4629,0.050000,365,108883,0.059085
176,168.5974,18.5901,0.050000,856,109739,0.053876
177,10.9871,19.1264,0.050000,165,109904,0.073250
178,16.4618,19.8143,0.050000,145,110049,0.026786
179,-13.2766,20.2590,0.050000,236,110285,0.186837
180,6.7034,20.8816,0.050000,278,110563,0.092945
181,6.2021,21.2993,0.050000,163,110726,0.261923
182,-4.5106,21.5018,0.050000,219,110945,0.071592
183,11.9380,21.9836,0.050000,149,111094,0.076811
184,20.9801,27.5681,0.050000,138,111232,0.032272
185,20.4603,28.3063,0.050000,168,111400,0.082313
186,30.0688,29.0990,0.050000,142,111542,0.058987
187,9.6166,29.7628,0.050000,170,111712,0.152258
188,12.6302,30.4523,0.050000,137,111849,0.108627
189,-3.2496,30.8923,0.050000,146,111995,0.156138
190,6.3864,31.5418,0.050000,133,112128,0.075025
191,12.1158,32.0964,0.050000,128,112256,0.169820
192,10.8760,32.7590,0.050000,137,112393,0.089929
193,2.9609,33.1411,0.050000,127,112520,0.064620
194,22.1559,33.7357,0.050000,134,112654,0.087261
195,7.1833,34.2219,0.050000,137,112791,0.082879
196,28.1691,34.7165,0.050000,148,112939,0.247522
197,9.7945,35.2230,0.050000,135,113074,0.106207
198,-0.3367,35.5352,0.050000,136,113210,0.054496
199,-1.1290,35.8242,0.050000,135,113345,0.149608
200,6.7441,36.3035,0.050000,131,113476,0.093134
201,152.6919,37.7968,0.050000,1000,114476,0.155474
202,-5.7983,36.4181,0.050000,137,114613,0.100733
203,-2.0001,36.0233,0.050000,137,114750,0.031498
204,-13.9608,35.6914,0.050000,142,114892,0.153354
205,-15.0874,34.9986,0.050000,127,115019,0.054819
206,51.6221,33.5867,0.050000,150,115169,0.061494
207,-5.5135,31.8931,0.050000,136,115305,0.029669
208,-7.2759,29.8194,0.050000,130,115435,0.144847
209,0.6924,27.7625,0.050000,149,115584,0.167421
210,0.6741,31.4578,0.050000,132,115716,0.065553
211,-23.8306,29.0244,0.050000,138,115854,0.020789
212,-7.9552,28.4600,0.050000,124,115978,0.021043
213,-4.4734,27.3799,0.050000,129,116107,0.182504
214,3.3075,25.1315,0.050000,132,116239,0.004152
215,-3.9707,23.8721,0.050000,132,116371,0.227733
216,-6.3586,22.9412,0.050000,131,116502,0.148576
217,-16.9859,21.8097,0.050000,119,116621,0.134640
218,17.5708,21.0255,0.050000,157,116778,0.061143
219,11.1531,20.6798,0.050000,129,116907,0.073074
220,-10.1908,20.7671,0.050000,128,117035,0.035100
221,-14.0979,20.8600,0.050000,129,117164,0.223370
222,-18.5118,19.3437,0.050000,131,117295,0.059807
223,-6.1980,17.6450,0.050000,142,117437,0.116410
224,-15.6782,17.7928,0.050000,134,117571,0.026433
225,-17.0275,17.9352,0.050000,124,117695,0.186091
226,-4.1434,16.3803,0.050000,126,117821,0.220861
227,-10.8359,14.9034,0.050000,129,117950,0.021980
228,-29.0380,15.0353,0.050000,170,118120,0.012621
229,0.2616,15.4166,0.050000,124,118244,0.264636
230,-10.9552,15.7237,0.050000,126,118370,0.059978
231,-27.6010,15.9118,0.050000,118,118488,0.199904
232,7.2789,14.1569,0.050000,138,118626,0.139499
233,8.4829,13.9148,0.050000,138,118764,0.095140
234,2.8863,14.6380,0.050000,138,118902,0.076994
235,-20.1201,14.3756,0.050000,144,119046,0.090019
236,-11.1082,14.6322,0.050000,144,119190,0.174199
237,-5.1930,14.8076,0.050000,134,119324,0.143552
238,0.9941,14.9140,0.050000,140,119464,0.042247
239,-9.6272,15.0776,0.050000,130,119594,0.238430
240,11.6348,15.1676,0.050000,127,119721,0.062302
241,9.4051,14.9608,0.050000,130,119851,0.089342
242,16.3084,15.1121,0.050000,121,119972,0.019056
243,-18.7593,14.9811,0.050000,109,120081,0.256020
244,-17.5588,14.8293,0.050000,130,120211,0.086201
245,0.5866,14.5971,0.050000,122,120333,0.080268
246,-7.3490,14.3396,0.050000,128,120461,0.036906
247,-7.1628,13.8911,0.050000,120,120581,0.308834
248,-9.9574,13.3974,0.050000,121,120702,0.021735
249,-0.1059,13.5502,0.050000,120,120822,0.138243
250,-2.1371,13.2474,0.050000,134,120956,0.053074
251,-15.3512,12.8774,0.050000,129,121085,0.138046
252,-2.7910,12.9706,0.050000,122,121207,0.201868
253,-14.7469,12.8575,0.050000,117,121324,0.075841
254,-4.2106,12.6802,0.050000,137,121461,0.076230
255,-0.0181,12.5547,0.050000,121,121582,0.152999
256,-7.2322,12.3968,0.050000,117,121699,0.132458
257,-0.4301,12.1103,0.050000,117,121816,0.047606
258,1.4166,12.0564,0.050000,136,121952,0.126602
259,-11.1825,10.4049,0.050000,115,122067,0.263313
260,11.7702,8.3502,0.050000,115,122182,0.164061
261,-2.4614,8.3070,0.050000,130,122312,0.045751
262,-13.0833,7.8829,0.050000,115,122427,0.030163
263,-19.9555,5.2849,0.050000,125,122552,0.058362
264,3.6816,5.0696,0.050000,118,122670,0.125972
265,1.6852,3.2879,0.050000,131,122801,0.070347
266,3.1243,3.1007,0.050000,133,122934,0.093370
267,-10.2085,2.9679,0.050000,125,123059,0.169676
268,-8.2876,2.6440,0.050000,115,123174,0.135340
269,-7.0165,2.2830,0.050000,117,123291,0.142360
270,-8.0863,2.1717,0.050000,120,123411,0.157784
271,-2.3793,2.1147,0.050000,114,123525,0.058580
272,-24.1791,1.6289,0.050000,119,123644,0.080701
273,-22.6644,1.1271,0.050000,126,123770,0.170848
274,-7.6522,1.2359,0.050000,118,123888,0.070613
275,-9.4067,1.3785,0.050000,119,124007,0.145689
276,-34.7154,-0.6547,0.050000,127,124134,0.135920
277,-18.3165,-0.9477,0.050000,115,124249,0.070754
278,-15.3969,-1.2663,0.050000,121,124370,0.051598
279,-21.2284,-1.3458,0.050000,117,124487,0.061919
280,-10.3392,-1.5162,0.050000,121,124608,0.080867
281,-27.5696,-1.8539,0.050000,134,124742,0.116802
282,-13.7653,-1.9465,0.050000,125,124867,0.088617
283,-14.9916,-2.2158,0.050000,116,124983,0.250532
284,-15.7306,-2.5829,0.050000,112,125095,0.055953
285,-36.5845,-3.1533,0.050000,111,125206,0.045490
286,-21.1627,-3.6657,0.050000,112,125318,0.017024
287,-28.0725,-4.0425,0.050000,119,125437,0.148507
288,-21.9754,-4.3886,0.050000,119,125556,0.074687
289,-35.7329,-4.7134,0.050000,125,125681,0.070990
290,-11.6040,-4.8933,0.050000,128,125809,0.028092
291,-26.1531,-5.2760,0.050000,118,125927,0.018162
292,-26.3031,-5.6478,0.050000,115,126042,0.131137
293,-38.7372,-6.0648,0.050000,106,126148,0.098861
294,-39.1881,-6.6782,0.050000,109,126257,0.050325
295,-68.1073,-7.4311,0.050000,104,126361,0.107899
296,-50.9116,-8.2220,0.050000,112,126473,0.083797
297,-40.4275,-8.7242,0.050000,109,126582,0.081721
298,-67.1738,-9.3925,0.050000,114,126696,0.300995
299,-68.9064,-10.0703,0.050000,104,126800,0.091515
300,-65.4255,-10.7920,0.050000,114,126914,0.105607
301,-24.4080,-12.5630,0.050000,114,127028,0.117366
302,-44.2710,-12.9477,0.050000,114,127142,0.127784
303,-57.8608,-13.5063,0.050000,115,127257,0.144304
304,-61.5293,-13.9820,0.050000,104,127361,0.140992
305,-57.7511,-14.4087,0.050000,110,127471,0.056080
306,-12.5508,-15.0504,0.050000,106,127577,0.147743
307,-26.6309,-15.2616,0.050000,116,127693,0.152909
308,-65.2077,-15.8409,0.050000,114,127807,0.041537
309,-76.8603,-16.6164,0.050000,111,127918,0.073039
310,-79.0542,-17.4137,0.050000,101,128019,0.168576
311,-75.4492,-17.9299,0.050000,102,128121,0.055151
312,-45.7447,-18.3078,0.050000,106,128227,0.237037
313,-90.7055,-19.1701,0.050000,98,128325,0.130474
314,-83.8157,-20.0413,0.050000,98,128423,0.151315
315,-60.4390,-20.6060,0.050000,103,128526,0.056298
316,-67.3717,-21.2161,0.050000,98,128624,0.043105
317,-76.9400,-21.8157,0.050000,104,128728,0.098305
318,-78.4781,-22.7762,0.050000,104,128832,0.156359
319,-75.5484,-23.6432,0.050000,105,128937,0.057391
320,-85.1487,-24.3928,0.050000,102,129039,0.040720
321,-101.7267,-25.2691,0.050000,92,129131,0.120537
322,-74.1416,-25.8254,0.050000,97,129228,0.323354
323,-66.2651,-26.4260,0.050000,99,129327,0.185040
324,-80.9836,-27.0791,0.050000,101,129428,0.033382
325,-77.7431,-27.6862,0.050000,97,129525,0.134148
326,13.8538,-27.5063,0.050000,118,129643,0.288259
327,-61.2666,-28.0106,0.050000,99,129742,0.096628
328,-21.1725,-27.9319,0.050000,111,129853,0.020827
329,-71.8898,-28.6534,0.050000,107,129960,0.049179
330,-7.4134,-28.6180,0.050000,104,130064,0.220473
331,-86.5297,-29.2073,0.050000,103,130167,0.072769
332,-73.6646,-30.0167,0.050000,105,130272,0.208189
333,-75.5648,-30.8572,0.050000,104,130376,0.032267
334,-37.9458,-31.2655,0.050000,105,130481,0.110230
335,-43.4348,-31.4987,0.050000,113,130594,0.136878
336,-60.8881,-31.9965,0.050000,104,130698,0.083354
337,-53.9267,-32.4838,0.050000,109,130807,0.078161
338,-63.8167,-33.1319,0.050000,106,130913,0.105237
339,-42.5250,-33.4609,0.050000,103,131016,0.263397
340,-60.5957,-34.1832,0.050000,108,131124,0.127937
341,3.8301,-34.2390,0.050000,108,131232,0.074943
342,-45.2348,-34.8544,0.050000,111,131343,0.052396
343,-38.1794,-35.0486,0.050000,102,131445,0.184182
344,-54.4805,-35.4178,0.050000,105,131550,0.089705
345,-23.6427,-35.6601,0.050000,110,131660,0.093540
346,18.2294,-35.4043,0.050000,119,131779,0.088976
347,-38.7291,-35.7200,0.050000,107,131886,0.110978
348,-47.1547,-36.0920,0.050000,103,131989,0.195029
349,-4.1089,-36.1320,0.050000,113,132102,0.103986
350,0.0665,-36.1099,0.050000,113,132215,0.173706
351,-62.7563,-36.5840,0.050000,110,132325,0.112770
352,21.3445,-36.3426,0.050000,116,132441,0.060183
353,-36.2562,-36.5577,0.050000,107,132548,0.037501
354,16.5039,-36.3506,0.050000,118,132666,0.034823
355,-30.6825,-36.6572,0.050000,110,132776,0.081677
356,-31.5287,-36.9002,0.050000,108,132884,0.237828
357,-35.3812,-37.2497,0.050000,104,132988,0.195190
358,0.7291,-37.2566,0.050000,113,133101,0.188427
359,-42.2734,-37.5675,0.050000,105,133206,0.118701
360,-28.1612,-37.9668,0.050000,105,133311,0.177524
361,-36.5159,-38.3074,0.050000,111,133422,0.079387
362,-40.7355,-38.5839,0.050000,109,133531,0.015539
363,-5.9432,-38.4438,0.050000,113,133644,0.060685
364,-45.4492,-38.9351,0.050000,100,133744,0.164924
365,-3.3612,-38.9855,0.050000,111,133855,0.082334
366,-29.6616,-39.3134,0.050000,104,133959,0.145513
367,5.5917,-39.1554,0.050000,104,134063,0.077627
368,-18.1455,-39.2540,0.050000,112,134175,0.120598
369,-4.0117,-39.2239,0.050000,112,134287,0.048257
370,-19.3303,-39.3364,0.050000,107,134394,0.091194
371,10.2033,-39.2105,0.050000,112,134506,0.232015
372,-62.7359,-39.5961,0.050000,100,134606,0.112335
373,-1.2677,-39.3821,0.050000,114,134720,0.021864
374,-49.7370,-39.8030,0.050000,107,134827,0.265744
375,12.2815,-39.5861,0.050000,113,134940,0.044479
376,-74.9462,-39.9884,0.050000,101,135041,0.207412
377,-1.7144,-39.8224,0.050000,110,135151,0.130454
378,1.4366,-39.6540,0.050000,109,135260,0.119767
379,-28.4043,-39.7258,0.050000,105,135365,0.105965
380,-18.5481,-39.8079,0.050000,99,135464,0.223571
381,-62.5986,-40.1582,0.050000,110,135574,0.136150
382,-20.4432,-40.2250,0.050000,123,135697,0.036032
383,13.3651,-39.9414,0.050000,120,135817,0.193213
384,-34.3709,-40.1278,0.050000,110,135927,0.072493
385,-25.8836,-40.0208,0.050000,105,136032,0.117935
386,12.6893,-39.6823,0.050000,114,136146,0.016650
387,-5.6676,-39.4582,0.050000,113,136259,0.035252
388,14.8040,-39.0904,0.050000,113,136372,0.171395
389,-70.0638,-39.4337,0.050000,98,136470,0.076864
390,9.6891,-39.2208,0.050000,109,136579,0.289177
391,7.3601,-38.8857,0.050000,114,136693,0.103604
392,-30.9379,-38.9320,0.050000,103,136796,0.176778
393,25.3266,-38.2914,0.050000,114,136910,0.065098
394,-11.2173,-38.0117,0.050000,105,137015,0.147267
395,19.5194,-37.1354,0.050000,110,137125,0.036039
396,-16.8443,-36.7947,0.050000,103,137228,0.022841
397,-8.7494,-36.4780,0.050000,109,137337,0.103047
398,-33.0566,-36.1368,0.050000,100,137437,0.026419
399,8.2540,-35.3652,0.050000,110,137547,0.151239
400,-19.9461,-34.9104,0.050000,108,137655,0.165899
401,-0.8330,-34.6746,0.050000,107,137762,0.137607
402,-21.7451,-34.4494,0.050000,107,137869,0.104230
403,16.4130,-33.7066,0.050000,106,137975,0.138670
404,18.0656,-32.9107,0.050000,107,138082,0.312903
405,-9.6035,-32.4292,0.050000,106,138188,0.198540
406,15.3486,-32.1502,0.050000,118,138306,0.095040
407,14.1861,-31.7420,0.050000,114,138420,0.126903
408,17.0577,-30.9194,0.050000,113,138533,0.079105
409,17.6564,-29.9742,0.050000,107,138640,0.099537
410,5.8996,-29.1247,0.050000,108,138748,0.157905
411,24.9985,-28.1202,0.050000,113,138861,0.083980
412,25.6311,-27.4065,0.050000,114,138975,0.315226
413,17.2627,-26.3268,0.050000,113,139088,0.128344
414,4.5553,-25.4431,0.050000,108,139196,0.037858
415,19.2462,-24.6462,0.050000,112,139308,0.293760
416,18.8622,-23.7839,0.050000,116,139424,0.028457
417,12.6553,-22.8879,0.050000,116,139540,0.128116
418,21.6025,-21.8871,0.050000,115,139655,0.126540
419,29.9071,-20.8326,0.050000,111,139766,0.162971
420,22.8954,-19.7521,0.050000,114,139880,0.107766
421,19.3538,-18.5413,0.050000,114,139994,0.139651
422,21.6456,-17.5834,0.050000,115,140109,0.134071
423,6.6376,-16.8544,0.050000,112,140221,0.146274
424,89.8489,-15.1461,0.050000,1000,141221,0.113686
425,20.1005,-14.1676,0.050000,109,141330,0.053744
426,14.6179,-14.1600,0.050000,115,141445,0.021908
427,17.0108,-13.3772,0.050000,110,141555,0.048441
428,16.1914,-13.0036,0.050000,117,141672,0.163066
429,14.7572,-12.1371,0.050000,122,141794,0.213706
430,23.3757,-11.8292,0.050000,112,141906,0.196563
431,-7.7608,-11.0415,0.050000,102,142008,0.015430
432,30.5334,-9.9996,0.050000,114,142122,0.225771
433,26.7426,-8.9765,0.050000,124,142246,0.382669
434,258.0826,-6.0162,0.050000,187,142433,0.243770
435,-39.3676,-5.9755,0.050000,103,142536,0.138085
436,18.8635,-5.1780,0.050000,112,142648,0.112288
437,-9.6576,-4.7353,0.050000,109,142757,0.093393
438,38.7524,-3.7096,0.050000,119,142876,0.080724
439,16.7645,-3.1167,0.050000,107,142983,0.040620
440,1.8330,-2.4925,0.050000,108,143091,0.095319
441,118.3047,-1.3477,0.050000,1000,144091,0.277385
442,-0.8973,-0.9043,0.050000,114,144205,0.146653
443,8.0883,-0.4417,0.050000,114,144319,0.195303
444,5.0742,0.1539,0.050000,109,144428,0.146899
445,246.4816,2.8551,0.050000,840,145268,0.060631
446,-15.4838,2.5180,0.050000,111,145379,0.053985
447,23.5657,3.1410,0.050000,114,145493,0.037310
448,202.0893,5.6334,0.050000,368,145861,0.079194
449,14.0103,5.8146,0.050000,114,145975,0.207926
450,-42.2148,5.3918,0.050000,112,146087,0.116536
451,-35.0505,5.6688,0.050000,110,146197,0.105088
452,13.7122,5.5925,0.050000,111,146308,0.475289
453,-32.4519,5.6305,0.050000,120,146428,0.077697
454,20.4186,5.6697,0.050000,109,146537,0.218992
455,7.7628,6.0541,0.050000,105,146642,0.127651
456,-34.9177,6.0203,0.050000,106,146748,0.151025
457,231.7102,8.6912,0.050000,278,147026,0.159797
458,-52.4927,8.1590,0.050000,1000,148026,0.283194
459,223.8646,10.8203,0.050000,835,148861,0.128898
460,196.4533,13.0665,0.050000,228,149089,0.065959
461,222.6058,15.6577,0.050000,281,149370,0.244054
462,9.7157,16.1622,0.050000,126,149496,0.178769
463,29.1666,16.5133,0.050000,112,149608,0.063951
464,-15.8396,16.8094,0.050000,104,149712,0.325402
465,-18.6705,16.6563,0.050000,95,149807,0.243454
466,1.7054,16.9700,0.050000,105,149912,0.052153
467,-20.2609,16.7115,0.050000,101,150013,0.024543
468,-6.2840,16.8301,0.050000,113,150126,0.211166
469,-3.1435,16.8387,0.050000,98,150224,0.200012
470,205.0351,19.0824,0.050000,201,150425,0.143750
471,6.9564,19.0499,0.050000,109,150534,0.062277
472,20.2775,19.8801,0.050000,107,150641,0.334496
473,16.5401,20.0581,0.050000,112,150753,0.251951
474,-6.9657,20.4859,0.050000,107,150860,0.068869
475,17.6843,20.5399,0.050000,111,150971,0.282116
476,-42.2136,20.8672,0.050000,123,151094,0.166122
477,232.9430,23.2138,0.050000,228,151322,0.037634
478,-4.2905,23.1565,0.050000,107,151429,0.137346
479,217.1103,25.6117,0.050000,358,151787,0.118833
480,-12.3734,25.6734,0.050000,100,151887,0.157372
481,-32.2110,25.9773,0.050000,113,152000,0.136873
482,-5.9831,26.1219,0.050000,113,152113,0.214152
483,27.4170,26.2624,0.050000,118,152231,0.198190
484,-18.8801,26.4173,0.050000,99,152330,0.244772
485,-3.4391,26.6418,0.050000,105,152435,0.023682
